"","Date","wf1 forecast","wf2 forecast"
"7745",2011-11-19 16:00:00,0.102713464270732,0.135698859987554
"7746",2011-11-19 17:00:00,0.102713464270732,0.135698859987554
"7747",2011-11-19 18:00:00,0.102713464270732,0.135698859987554
"7748",2011-11-19 19:00:00,0.102713464270732,0.135698859987554
"7749",2011-11-19 20:00:00,0.102713464270732,0.135698859987554
"7750",2011-11-19 21:00:00,0.102713464270732,0.135698859987554
"7751",2011-11-19 22:00:00,0.102713464270732,0.135698859987554
"7752",2011-11-19 23:00:00,0.102713464270732,0.135698859987554
"7753",2011-11-20 00:00:00,0.102713464270732,0.135698859987554
"7754",2011-11-20 01:00:00,0.102713464270732,0.135698859987554
"7755",2011-11-20 02:00:00,0.102713464270732,0.135698859987554
"7756",2011-11-20 03:00:00,0.102713464270732,0.135698859987554
"7757",2011-11-20 04:00:00,0.102713464270732,0.135698859987554
"7758",2011-11-20 05:00:00,0.102713464270732,0.135698859987554
"7759",2011-11-20 06:00:00,0.102713464270732,0.135698859987554
"7760",2011-11-20 07:00:00,0.102713464270732,0.135698859987554
"7761",2011-11-20 08:00:00,0.102713464270732,0.135698859987554
"7762",2011-11-20 09:00:00,0.102713464270732,0.135698859987554
"7763",2011-11-20 10:00:00,0.102713464270732,0.135698859987554
"7764",2011-11-20 11:00:00,0.102713464270732,0.135698859987554
"7765",2011-11-20 12:00:00,0.102713464270732,0.135698859987554
"7766",2011-11-20 13:00:00,0.102713464270732,0.135698859987554
"7767",2011-11-20 14:00:00,0.102713464270732,0.135698859987554
"7768",2011-11-20 15:00:00,0.102713464270732,0.135698859987554
"7769",2011-11-20 16:00:00,0.102713464270732,0.135698859987554
"7770",2011-11-20 17:00:00,0.102713464270732,0.135698859987554
"7771",2011-11-20 18:00:00,0.102713464270732,0.135698859987554
"7772",2011-11-20 19:00:00,0.102713464270732,0.135698859987554
"7773",2011-11-20 20:00:00,0.102713464270732,0.135698859987554
"7774",2011-11-20 21:00:00,0.102713464270732,0.135698859987554
"7775",2011-11-20 22:00:00,0.102713464270732,0.135698859987554
"7776",2011-11-20 23:00:00,0.102713464270732,0.135698859987554
"7777",2011-11-21 00:00:00,0.102713464270732,0.135698859987554
"7778",2011-11-21 01:00:00,0.102713464270732,0.135698859987554
"7779",2011-11-21 02:00:00,0.102713464270732,0.135698859987554
"7780",2011-11-21 03:00:00,0.102713464270732,0.135698859987554
"7781",2011-11-21 04:00:00,0.102713464270732,0.135698859987554
"7782",2011-11-21 05:00:00,0.102713464270732,0.135698859987554
"7783",2011-11-21 06:00:00,0.102713464270732,0.135698859987554
"7784",2011-11-21 07:00:00,0.102713464270732,0.135698859987554
"7785",2011-11-21 08:00:00,0.102713464270732,0.135698859987554
"7786",2011-11-21 09:00:00,0.102713464270732,0.135698859987554
"7787",2011-11-21 10:00:00,0.102713464270732,0.135698859987554
"7788",2011-11-21 11:00:00,0.102713464270732,0.135698859987554
"7789",2011-11-21 12:00:00,0.102713464270732,0.135698859987554
"7790",2011-11-21 13:00:00,0.102713464270732,0.135698859987554
"7791",2011-11-21 14:00:00,0.102713464270732,0.135698859987554
"7792",2011-11-21 15:00:00,0.102713464270732,0.135698859987554
"7793",2011-11-21 16:00:00,0.102713464270732,0.135698859987554
"7794",2011-11-21 17:00:00,0.102713464270732,0.135698859987554
"7795",2011-11-21 18:00:00,0.102713464270732,0.135698859987554
"7796",2011-11-21 19:00:00,0.102713464270732,0.135698859987554
"7797",2011-11-21 20:00:00,0.102713464270732,0.135698859987554
"7798",2011-11-21 21:00:00,0.102713464270732,0.135698859987554
"7799",2011-11-21 22:00:00,0.102713464270732,0.135698859987554
"7800",2011-11-21 23:00:00,0.102713464270732,0.135698859987554
"7801",2011-11-22 00:00:00,0.102713464270732,0.135698859987554
"7802",2011-11-22 01:00:00,0.102713464270732,0.135698859987554
"7803",2011-11-22 02:00:00,0.102713464270732,0.135698859987554
"7804",2011-11-22 03:00:00,0.102713464270732,0.135698859987554
"7805",2011-11-22 04:00:00,0.102713464270732,0.135698859987554
"7806",2011-11-22 05:00:00,0.102713464270732,0.135698859987554
"7807",2011-11-22 06:00:00,0.102713464270732,0.135698859987554
"7808",2011-11-22 07:00:00,0.102713464270732,0.135698859987554
"7809",2011-11-22 08:00:00,0.102713464270732,0.135698859987554
"7810",2011-11-22 09:00:00,0.102713464270732,0.135698859987554
"7811",2011-11-22 10:00:00,0.102713464270732,0.135698859987554
"7812",2011-11-22 11:00:00,0.102713464270732,0.135698859987554
"7813",2011-11-22 12:00:00,0.102713464270732,0.135698859987554
"7814",2011-11-22 13:00:00,0.102713464270732,0.135698859987554
"7815",2011-11-22 14:00:00,0.102713464270732,0.135698859987554
"7816",2011-11-22 15:00:00,0.102713464270732,0.135698859987554
"7817",2011-11-22 16:00:00,0.102713464270732,0.135698859987554
"7818",2011-11-22 17:00:00,0.102713464270732,0.135698859987554
"7819",2011-11-22 18:00:00,0.102713464270732,0.135698859987554
"7820",2011-11-22 19:00:00,0.102713464270732,0.135698859987554
"7821",2011-11-22 20:00:00,0.102713464270732,0.135698859987554
"7822",2011-11-22 21:00:00,0.102713464270732,0.135698859987554
"7823",2011-11-22 22:00:00,0.102713464270732,0.135698859987554
"7824",2011-11-22 23:00:00,0.102713464270732,0.135698859987554
"7825",2011-11-23 00:00:00,0.102713464270732,0.135698859987554
"7826",2011-11-23 01:00:00,0.102713464270732,0.135698859987554
"7827",2011-11-23 02:00:00,0.102713464270732,0.135698859987554
"7828",2011-11-23 03:00:00,0.102713464270732,0.135698859987554
"7829",2011-11-23 04:00:00,0.102713464270732,0.135698859987554
"7830",2011-11-23 05:00:00,0.102713464270732,0.135698859987554
"7831",2011-11-23 06:00:00,0.102713464270732,0.135698859987554
"7832",2011-11-23 07:00:00,0.102713464270732,0.135698859987554
"7833",2011-11-23 08:00:00,0.102713464270732,0.135698859987554
"7834",2011-11-23 09:00:00,0.102713464270732,0.135698859987554
"7835",2011-11-23 10:00:00,0.102713464270732,0.135698859987554
"7836",2011-11-23 11:00:00,0.102713464270732,0.135698859987554
"7837",2011-11-23 12:00:00,0.102713464270732,0.135698859987554
"7838",2011-11-23 13:00:00,0.102713464270732,0.135698859987554
"7839",2011-11-23 14:00:00,0.102713464270732,0.135698859987554
"7840",2011-11-23 15:00:00,0.102713464270732,0.135698859987554
"7841",2011-11-23 16:00:00,0.102713464270732,0.135698859987554
"7842",2011-11-23 17:00:00,0.102713464270732,0.135698859987554
"7843",2011-11-23 18:00:00,0.102713464270732,0.135698859987554
"7844",2011-11-23 19:00:00,0.102713464270732,0.135698859987554
"7845",2011-11-23 20:00:00,0.102713464270732,0.135698859987554
"7846",2011-11-23 21:00:00,0.102713464270732,0.135698859987554
"7847",2011-11-23 22:00:00,0.102713464270732,0.135698859987554
"7848",2011-11-23 23:00:00,0.102713464270732,0.135698859987554
"7849",2011-11-24 00:00:00,0.102713464270732,0.135698859987554
"7850",2011-11-24 01:00:00,0.102713464270732,0.135698859987554
"7851",2011-11-24 02:00:00,0.102713464270732,0.135698859987554
"7852",2011-11-24 03:00:00,0.102713464270732,0.135698859987554
"7853",2011-11-24 04:00:00,0.102713464270732,0.135698859987554
"7854",2011-11-24 05:00:00,0.102713464270732,0.135698859987554
"7855",2011-11-24 06:00:00,0.102713464270732,0.135698859987554
"7856",2011-11-24 07:00:00,0.102713464270732,0.135698859987554
"7857",2011-11-24 08:00:00,0.102713464270732,0.135698859987554
"7858",2011-11-24 09:00:00,0.102713464270732,0.135698859987554
"7859",2011-11-24 10:00:00,0.102713464270732,0.135698859987554
"7860",2011-11-24 11:00:00,0.102713464270732,0.135698859987554
"7861",2011-11-24 12:00:00,0.102713464270732,0.135698859987554
"7862",2011-11-24 13:00:00,0.102713464270732,0.135698859987554
"7863",2011-11-24 14:00:00,0.102713464270732,0.135698859987554
"7864",2011-11-24 15:00:00,0.102713464270732,0.135698859987554
"7865",2011-11-24 16:00:00,0.102713464270732,0.135698859987554
"7866",2011-11-24 17:00:00,0.102713464270732,0.135698859987554
"7867",2011-11-24 18:00:00,0.102713464270732,0.135698859987554
"7868",2011-11-24 19:00:00,0.102713464270732,0.135698859987554
"7869",2011-11-24 20:00:00,0.102713464270732,0.135698859987554
"7870",2011-11-24 21:00:00,0.102713464270732,0.135698859987554
"7871",2011-11-24 22:00:00,0.102713464270732,0.135698859987554
"7872",2011-11-24 23:00:00,0.102713464270732,0.135698859987554
"7873",2011-11-25 00:00:00,0.102713464270732,0.135698859987554
"7874",2011-11-25 01:00:00,0.102713464270732,0.135698859987554
"7875",2011-11-25 02:00:00,0.102713464270732,0.135698859987554
"7876",2011-11-25 03:00:00,0.102713464270732,0.135698859987554
"7877",2011-11-25 04:00:00,0.102713464270732,0.135698859987554
"7878",2011-11-25 05:00:00,0.102713464270732,0.135698859987554
"7879",2011-11-25 06:00:00,0.102713464270732,0.135698859987554
"7880",2011-11-25 07:00:00,0.102713464270732,0.135698859987554
"7881",2011-11-25 08:00:00,0.102713464270732,0.135698859987554
"7882",2011-11-25 09:00:00,0.102713464270732,0.135698859987554
"7883",2011-11-25 10:00:00,0.102713464270732,0.135698859987554
"7884",2011-11-25 11:00:00,0.102713464270732,0.135698859987554
"7885",2011-11-25 12:00:00,0.102713464270732,0.135698859987554
"7886",2011-11-25 13:00:00,0.102713464270732,0.135698859987554
"7887",2011-11-25 14:00:00,0.102713464270732,0.135698859987554
"7888",2011-11-25 15:00:00,0.102713464270732,0.135698859987554
"7889",2011-11-25 16:00:00,0.102713464270732,0.135698859987554
"7890",2011-11-25 17:00:00,0.102713464270732,0.135698859987554
"7891",2011-11-25 18:00:00,0.102713464270732,0.135698859987554
"7892",2011-11-25 19:00:00,0.102713464270732,0.135698859987554
"7893",2011-11-25 20:00:00,0.102713464270732,0.135698859987554
"7894",2011-11-25 21:00:00,0.102713464270732,0.135698859987554
"7895",2011-11-25 22:00:00,0.102713464270732,0.135698859987554
"7896",2011-11-25 23:00:00,0.102713464270732,0.135698859987554
"7897",2011-11-26 00:00:00,0.102713464270732,0.135698859987554
"7898",2011-11-26 01:00:00,0.102713464270732,0.135698859987554
"7899",2011-11-26 02:00:00,0.102713464270732,0.135698859987554
"7900",2011-11-26 03:00:00,0.102713464270732,0.135698859987554
"7901",2011-11-26 04:00:00,0.102713464270732,0.135698859987554
"7902",2011-11-26 05:00:00,0.102713464270732,0.135698859987554
"7903",2011-11-26 06:00:00,0.102713464270732,0.135698859987554
"7904",2011-11-26 07:00:00,0.102713464270732,0.135698859987554
"7905",2011-11-26 08:00:00,0.102713464270732,0.135698859987554
"7906",2011-11-26 09:00:00,0.102713464270732,0.135698859987554
"7907",2011-11-26 10:00:00,0.102713464270732,0.135698859987554
"7908",2011-11-26 11:00:00,0.102713464270732,0.135698859987554
"7909",2011-11-26 12:00:00,0.102713464270732,0.135698859987554
"7910",2011-11-26 13:00:00,0.102713464270732,0.135698859987554
"7911",2011-11-26 14:00:00,0.102713464270732,0.135698859987554
"7912",2011-11-26 15:00:00,0.102713464270732,0.135698859987554
"7913",2011-11-26 16:00:00,0.102713464270732,0.135698859987554
"7914",2011-11-26 17:00:00,0.102713464270732,0.135698859987554
"7915",2011-11-26 18:00:00,0.102713464270732,0.135698859987554
"7916",2011-11-26 19:00:00,0.102713464270732,0.135698859987554
"7917",2011-11-26 20:00:00,0.102713464270732,0.135698859987554
"7918",2011-11-26 21:00:00,0.102713464270732,0.135698859987554
"7919",2011-11-26 22:00:00,0.102713464270732,0.135698859987554
"7920",2011-11-26 23:00:00,0.102713464270732,0.135698859987554
"7921",2011-11-27 00:00:00,0.102713464270732,0.135698859987554
"7922",2011-11-27 01:00:00,0.102713464270732,0.135698859987554
"7923",2011-11-27 02:00:00,0.102713464270732,0.135698859987554
"7924",2011-11-27 03:00:00,0.102713464270732,0.135698859987554
"7925",2011-11-27 04:00:00,0.102713464270732,0.135698859987554
"7926",2011-11-27 05:00:00,0.102713464270732,0.135698859987554
"7927",2011-11-27 06:00:00,0.102713464270732,0.135698859987554
"7928",2011-11-27 07:00:00,0.102713464270732,0.135698859987554
"7929",2011-11-27 08:00:00,0.102713464270732,0.135698859987554
"7930",2011-11-27 09:00:00,0.102713464270732,0.135698859987554
"7931",2011-11-27 10:00:00,0.102713464270732,0.135698859987554
"7932",2011-11-27 11:00:00,0.102713464270732,0.135698859987554
"7933",2011-11-27 12:00:00,0.102713464270732,0.135698859987554
"7934",2011-11-27 13:00:00,0.102713464270732,0.135698859987554
"7935",2011-11-27 14:00:00,0.102713464270732,0.135698859987554
"7936",2011-11-27 15:00:00,0.102713464270732,0.135698859987554
"7937",2011-11-27 16:00:00,0.102713464270732,0.135698859987554
"7938",2011-11-27 17:00:00,0.102713464270732,0.135698859987554
"7939",2011-11-27 18:00:00,0.102713464270732,0.135698859987554
"7940",2011-11-27 19:00:00,0.102713464270732,0.135698859987554
"7941",2011-11-27 20:00:00,0.102713464270732,0.135698859987554
"7942",2011-11-27 21:00:00,0.102713464270732,0.135698859987554
"7943",2011-11-27 22:00:00,0.102713464270732,0.135698859987554
"7944",2011-11-27 23:00:00,0.102713464270732,0.135698859987554
"7945",2011-11-28 00:00:00,0.102713464270732,0.135698859987554
"7946",2011-11-28 01:00:00,0.102713464270732,0.135698859987554
"7947",2011-11-28 02:00:00,0.102713464270732,0.135698859987554
"7948",2011-11-28 03:00:00,0.102713464270732,0.135698859987554
"7949",2011-11-28 04:00:00,0.102713464270732,0.135698859987554
"7950",2011-11-28 05:00:00,0.102713464270732,0.135698859987554
"7951",2011-11-28 06:00:00,0.102713464270732,0.135698859987554
"7952",2011-11-28 07:00:00,0.102713464270732,0.135698859987554
"7953",2011-11-28 08:00:00,0.102713464270732,0.135698859987554
"7954",2011-11-28 09:00:00,0.102713464270732,0.135698859987554
"7955",2011-11-28 10:00:00,0.102713464270732,0.135698859987554
"7956",2011-11-28 11:00:00,0.102713464270732,0.135698859987554
"7957",2011-11-28 12:00:00,0.102713464270732,0.135698859987554
"7958",2011-11-28 13:00:00,0.102713464270732,0.135698859987554
"7959",2011-11-28 14:00:00,0.102713464270732,0.135698859987554
"7960",2011-11-28 15:00:00,0.102713464270732,0.135698859987554
"7961",2011-11-28 16:00:00,0.102713464270732,0.135698859987554
"7962",2011-11-28 17:00:00,0.102713464270732,0.135698859987554
"7963",2011-11-28 18:00:00,0.102713464270732,0.135698859987554
"7964",2011-11-28 19:00:00,0.102713464270732,0.135698859987554
"7965",2011-11-28 20:00:00,0.102713464270732,0.135698859987554
"7966",2011-11-28 21:00:00,0.102713464270732,0.135698859987554
"7967",2011-11-28 22:00:00,0.102713464270732,0.135698859987554
"7968",2011-11-28 23:00:00,0.102713464270732,0.135698859987554
"7969",2011-11-29 00:00:00,0.102713464270732,0.135698859987554
"7970",2011-11-29 01:00:00,0.102713464270732,0.135698859987554
"7971",2011-11-29 02:00:00,0.102713464270732,0.135698859987554
"7972",2011-11-29 03:00:00,0.102713464270732,0.135698859987554
"7973",2011-11-29 04:00:00,0.102713464270732,0.135698859987554
"7974",2011-11-29 05:00:00,0.102713464270732,0.135698859987554
"7975",2011-11-29 06:00:00,0.102713464270732,0.135698859987554
"7976",2011-11-29 07:00:00,0.102713464270732,0.135698859987554
"7977",2011-11-29 08:00:00,0.102713464270732,0.135698859987554
"7978",2011-11-29 09:00:00,0.102713464270732,0.135698859987554
"7979",2011-11-29 10:00:00,0.102713464270732,0.135698859987554
"7980",2011-11-29 11:00:00,0.102713464270732,0.135698859987554
"7981",2011-11-29 12:00:00,0.102713464270732,0.135698859987554
"7982",2011-11-29 13:00:00,0.102713464270732,0.135698859987554
"7983",2011-11-29 14:00:00,0.102713464270732,0.135698859987554
"7984",2011-11-29 15:00:00,0.102713464270732,0.135698859987554
"7985",2011-11-29 16:00:00,0.102713464270732,0.135698859987554
"7986",2011-11-29 17:00:00,0.102713464270732,0.135698859987554
"7987",2011-11-29 18:00:00,0.102713464270732,0.135698859987554
"7988",2011-11-29 19:00:00,0.102713464270732,0.135698859987554
"7989",2011-11-29 20:00:00,0.102713464270732,0.135698859987554
"7990",2011-11-29 21:00:00,0.102713464270732,0.135698859987554
"7991",2011-11-29 22:00:00,0.102713464270732,0.135698859987554
"7992",2011-11-29 23:00:00,0.102713464270732,0.135698859987554
"7993",2011-11-30 00:00:00,0.102713464270732,0.135698859987554
"7994",2011-11-30 01:00:00,0.102713464270732,0.135698859987554
"7995",2011-11-30 02:00:00,0.102713464270732,0.135698859987554
"7996",2011-11-30 03:00:00,0.102713464270732,0.135698859987554
"7997",2011-11-30 04:00:00,0.102713464270732,0.135698859987554
"7998",2011-11-30 05:00:00,0.102713464270732,0.135698859987554
"7999",2011-11-30 06:00:00,0.102713464270732,0.135698859987554
"8000",2011-11-30 07:00:00,0.102713464270732,0.135698859987554
"8001",2011-11-30 08:00:00,0.102713464270732,0.135698859987554
"8002",2011-11-30 09:00:00,0.102713464270732,0.135698859987554
"8003",2011-11-30 10:00:00,0.102713464270732,0.135698859987554
"8004",2011-11-30 11:00:00,0.102713464270732,0.135698859987554
"8005",2011-11-30 12:00:00,0.102713464270732,0.135698859987554
"8006",2011-11-30 13:00:00,0.102713464270732,0.135698859987554
"8007",2011-11-30 14:00:00,0.102713464270732,0.135698859987554
"8008",2011-11-30 15:00:00,0.102713464270732,0.135698859987554
"8009",2011-11-30 16:00:00,0.102713464270732,0.135698859987554
"8010",2011-11-30 17:00:00,0.102713464270732,0.135698859987554
"8011",2011-11-30 18:00:00,0.102713464270732,0.135698859987554
"8012",2011-11-30 19:00:00,0.102713464270732,0.135698859987554
"8013",2011-11-30 20:00:00,0.102713464270732,0.135698859987554
"8014",2011-11-30 21:00:00,0.102713464270732,0.135698859987554
"8015",2011-11-30 22:00:00,0.102713464270732,0.135698859987554
"8016",2011-11-30 23:00:00,0.102713464270732,0.135698859987554
"8017",2011-12-01 00:00:00,0.102713464270732,0.135698859987554
"8018",2011-12-01 01:00:00,0.102713464270732,0.135698859987554
"8019",2011-12-01 02:00:00,0.102713464270732,0.135698859987554
"8020",2011-12-01 03:00:00,0.102713464270732,0.135698859987554
"8021",2011-12-01 04:00:00,0.102713464270732,0.135698859987554
"8022",2011-12-01 05:00:00,0.102713464270732,0.135698859987554
"8023",2011-12-01 06:00:00,0.102713464270732,0.135698859987554
"8024",2011-12-01 07:00:00,0.102713464270732,0.135698859987554
"8025",2011-12-01 08:00:00,0.102713464270732,0.135698859987554
